"","ID","i_crops","i_livestock","i_products","i_business","week__food_buy","week_expend_food_own","week_alcohol_tobacco","month_communication","month_utilities","month_fuels","month_servants","month_transportation","month_dailyitems","month_entertainment","year_clothing","year_travel","year_heating","year_goods","year_education","year_medicine","year_fitness","year_beauty","year_automobile","year_repair","year_management","year_tax","year_donation"
"1018","108259308002",NA,NA,NA,12000,200,NA,0,150,80,30,0,0,20,0,1000,0,4000,0,20000,10000,0,0,0,0,400,0,500
"1019","108259315001",NA,NA,NA,NA,30,0,30,20,50,0,0,0,10,0,100,0,0,0,0,2000,0,0,0,0,0,0,0
"1020","108259332002",NA,NA,NA,NA,350,NA,0,270,110,100,0,50,100,0,1500,0,3200,0,0,16000,0,0,0,300,300,0,450
"1021","108259301001",NA,NA,NA,NA,300,NA,30,50,60,8,0,20,20,0,4000,0,4000,0,0,3000,0,0,0,40,0,0,0
"1022","108259322001",NA,NA,NA,30000,200,NA,100,220,400,130,0,180,20,0,5000,0,4000,0,2000,0,0,0,0,0,0,0,0
"1023","108259304002",NA,NA,NA,NA,200,100,60,20,30,0,0,0,0,0,2000,0,1500,0,0,500,0,0,0,0,0,0,0
"1024","108259329002",NA,NA,NA,10000,300,NA,100,30,200,0,0,0,60,0,100,0,10000,0,0,30000,0,0,0,0,0,400,0
"1025","108259336001",NA,NA,NA,NA,0,NA,0,NA,10,0,0,NA,NA,0,50,0,0,680,NA,0,0,0,0,0,0,0,10
"1026","108259311001",NA,NA,NA,50000,NA,NA,0,500,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,0,NA,0,0,0
"1027","108259307002",NA,NA,NA,NA,300,NA,200,200,100,100,0,0,100,0,2000,1000,2600,10000,500,500,200,0,0,0,200,0,500
"1028","108259324002",NA,NA,NA,100000,600,NA,100,150,50,100,0,1000,100,30,10000,30000,3000,0,0,10000,2000,0,0,0,0,0,0
"1029","108259333002",NA,NA,NA,NA,400,NA,60,200,50,0,0,100,NA,0,1000,0,0,10000,0,3000,0,NA,0,NA,0,0,50
"1030","108259125001",1000,0,200,NA,30,42,0,20,30,0,0,120,19,0,400,0,0,400,0,5000,0,0,0,200,0,0,0
"1031","108259103002",NA,NA,NA,NA,15,50,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2600,0,0,0,60,0,0,20
"1032","108259110001",NA,NA,NA,NA,650,NA,200,200,50,0,0,100,200,0,650,0,0,0,0,0,0,0,0,0,0,0,0
"1033","108259139001",30000,220,155,NA,55,65,0,100,40,0,0,150,100,0,1600,0,0,0,1300,5000,0,0,0,1050,0,0,40
"1034","108259129001",NA,NA,NA,NA,80,30,0,30,0,0,0,100,30,0,400,0,3000,1100,0,2000,0,0,0,0,0,0,0
"1035","108259126002",NA,NA,NA,NA,400,500,200,20,20,0,0,30,20,0,200,0,0,0,0,3000,0,0,0,0,0,0,0
"1036","108259106002",0,NA,NA,NA,10,NA,5,50,10,10,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0
"1037","108259119001",NA,NA,NA,NA,200,NA,30,100,10,0,0,0,25,0,500,0,0,0,0,0,0,0,0,0,0,0,0
"1038","108259114002",7500,2800,500,NA,NA,50,50,200,33,0,0,0,10,0,700,0,0,0,4000,10000,0,0,0,500,0,0,30
"1039","108259132001",10000,0,0,NA,200,190,0,200,20,0,0,60,0,0,1000,0,0,0,0,1500,0,0,0,0,0,0,10
"1040","108259107002",NA,NA,NA,NA,400,350,0,12,6,0,0,0,20,0,0,0,0,0,0,1500,0,0,0,100,0,150,0
"1041","108259131001",NA,NA,NA,NA,60,30,0,100,100,500,0,100,NA,0,500,0,0,0,9,10000,0,0,0,0,0,0,10
"1042","108259115001",NA,NA,NA,NA,470,NA,10,100,40,0,0,1000,10,0,300,0,0,1000,0,3500,0,90,0,150,0,60,10
"1043","108259101002",NA,NA,NA,NA,30,30,0,20,30,0,0,200,0,0,0,0,2500,0,0,15000,0,0,0,300,0,0,50
"1044","108259128001",NA,NA,NA,NA,NA,NA,0,25,35,0,0,45,20,0,0,0,0,0,0,3500,0,0,0,0,0,0,0
"1045","108259134002",NA,NA,NA,NA,0,NA,0,30,0,0,0,50,20,0,0,0,0,0,0,5000,0,0,0,0,0,200,0
"1046","108259109002",NA,NA,NA,NA,30,30,0,21,30,0,0,25,0,0,100,0,0,0,0,250,0,0,0,0,0,0,0
"1047","108259102002",NA,NA,NA,NA,300,300,200,50,50,0,0,50,100,0,5000,0,0,200,3000,8000,0,0,0,3600,0,0,0
"1048","108259135001",NA,NA,NA,NA,30,30,0,20,25,0,0,0,10,0,500,0,0,0,0,500,0,0,0,10370,0,0,0
"1049","108259124001",NA,NA,NA,NA,100,140,0,30,0,0,0,0,4,0,150,0,0,0,0,200,0,0,0,0,0,100,15
"1050","108259118002",NA,NA,NA,NA,10,7,13,10,400,0,0,120,3,0,1000,0,1000,0,0,5000,0,0,0,0,0,0,10
"1051","108259142001",NA,NA,NA,6000,200,100,10,50,50,0,0,80,200,0,2000,0,2000,0,30000,10000,0,0,0,5000,0,0,100
"1052","108259111001",20000,NA,NA,NA,1500,NA,0,100,100,100,0,100,10,0,700,0,2000,0,0,15000,0,0,0,3000,0,0,0
"1053","108259122002",NA,NA,NA,NA,55,55,90,20,0,0,0,0,200,0,650,0,0,0,0,4000,0,0,0,0,0,0,0
"1054","108259140001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1055","108259104001",40000,4000,400,NA,210,210,30,200,0,0,0,0,20,0,1000,0,800,0,0,500,0,0,0,2000,2400,0,60
"1056","108259105001",20000,7000,NA,10000,80,40,0,NA,30,0,0,0,NA,0,NA,0,0,1000,NA,0,0,0,0,0,0,0,40
"1057","108259123001",10000,NA,NA,NA,220,NA,0,200,100,0,0,1200,100,0,300,0,0,0,5000,4000,0,0,0,600,0,0,50
"1058","108259113002",NA,NA,NA,NA,0,NA,30,150,30,0,0,500,100,0,400,0,2500,0,0,55000,0,0,0,480,0,0,50
"1059","108259120001",30000,200,500,NA,500,100,0,350,45,0,0,100,40,0,1000,0,0,1700,500,3000,0,100,0,500,0,0,100
"1060","108259133001",NA,NA,NA,NA,25,NA,50,25,0,0,0,750,0,0,0,0,0,0,0,7500,0,0,0,0,0,0,20
"1061","108259130002",NA,NA,NA,NA,0,100,0,100,30,0,0,80,200,0,5000,2000,0,1550,0,8000,0,0,0,800,0,200,0
"1062","108259108002",NA,NA,NA,50000,100,50,20,40,200,20,0,0,20,0,2000,0,0,2000,0,5000,0,0,30000,1200,0,0,0
"1063","108259137001",NA,NA,NA,NA,30,30,10,50,20,0,0,0,0,0,200,0,1000,0,0,3000,0,0,0,0,0,0,0
"1064","108259121001",NA,2000,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1065","108259127002",NA,NA,NA,NA,300,NA,90,100,120,50,0,60,100,0,2000,0,300,0,0,20000,0,0,0,1500,0,0,0
"1066","108259116001",30000,4000,700,NA,260,250,70,100,35,0,0,500,50,0,1500,0,0,2000,0,3000,0,200,0,5500,0,0,0
"1067","108259138002",30000,100,120,NA,100,100,0,100,110,0,0,0,50,0,150,0,0,0,1500,3500,0,300,0,0,0,0,150
"1068","108259214001",NA,NA,NA,20000,200,NA,30,80,80,120,0,50,30,0,1000,0,3000,800,6000,500,0,0,0,600,120,0,0
"1069","108259210001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1070","108259204002",NA,NA,NA,NA,NA,NA,0,NA,10,0,0,0,0,0,400,0,0,0,0,6000,0,0,0,0,0,0,0
"1071","108259212001",NA,NA,NA,NA,100,80,0,20,20,0,0,0,25,0,1000,0,0,0,0,0,0,0,0,300,0,0,20
"1072","108259221001",NA,NA,NA,NA,60,NA,0,80,NA,100,0,100,0,0,NA,0,0,3350,0,NA,0,0,0,0,0,0,0
"1073","108259206002",NA,NA,NA,NA,30,40,0,50,30,0,0,200,10,0,0,0,3000,0,0,10000,0,0,0,0,0,0,20
"1074","108259209001",NA,NA,NA,NA,800,500,300,80,60,0,0,100,50,0,1000,0,5000,0,600,3000,0,0,0,0,0,0,0
"1075","108259237001",40000,2000,0,10000,300,60,50,50,300,300,0,50,100,0,1000,0,6000,1000,0,5000,0,0,0,60,0,1300,100
"1076","108259241002",NA,NA,NA,NA,200,50,0,20,20,0,0,45,25,0,0,0,0,0,0,120000,0,0,0,0,120,0,0
"1077","108259202001",NA,NA,NA,NA,400,NA,20,100,100,100,0,0,50,0,0,0,3900,0,5000,2000,0,0,0,0,0,0,150
"1078","108259234002",NA,0,NA,NA,NA,NA,300,50,50,3000,0,0,10,0,2000,0,0,0,0,6000,0,0,0,0,0,0,140
"1079","108259233001",NA,NA,NA,NA,70,100,0,4,21,100,0,0,30,0,0,0,0,0,0,NA,0,0,0,400,0,20,0
"1080","108259247002",NA,NA,NA,NA,300,300,55,300,100,0,0,200,100,0,5000,0,0,0,3000,4000,0,1000,0,2000,0,NA,0
"1081","108259232002",NA,NA,NA,NA,100,300,0,30,100,0,0,0,0,0,2000,0,1000,1500,0,5000,0,0,0,0,0,0,0
"1082","108259217001",NA,NA,NA,NA,30,NA,60,50,10,0,0,0,40,0,0,0,0,0,0,1000,0,0,0,0,0,0,0
"1083","108259223001",NA,NA,NA,NA,30,40,10,40,10,0,0,300,0,0,400,0,0,600,0,20000,0,0,0,0,0,0,40
"1084","108259220002",NA,NA,NA,NA,0,50,0,50,20,0,0,50,0,0,400,0,0,0,8000,100,0,0,0,0,0,0,0
"1085","108259239002",NA,NA,NA,NA,NA,NA,95,60,40,0,0,0,0,0,500,0,0,0,0,300,0,0,0,670,0,60,0
"1086","108259229001",30000,NA,NA,NA,70,0,20,50,15,20,0,0,50,0,1000,0,1000,0,3000,6000,0,0,0,1300,0,0,100
"1087","108259242001",NA,NA,NA,NA,200,NA,0,120,50,0,0,250,70,0,2000,0,0,0,0,14500,0,0,0,400,0,60,0
"1088","108259211002",NA,NA,NA,NA,200,200,32,40,50,300,0,150,20,0,2300,0,1500,0,2300,3200,0,0,0,300,0,0,0
"1089","108259222001",NA,NA,NA,NA,30,20,0,18,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0
"1090","108259243001",NA,NA,NA,NA,250,NA,45,170,150,15,0,120,200,55,NA,500,1200,NA,NA,1000,0,250,0,NA,850,0,NA
"1091","108259248001",NA,0,0,NA,500,NA,0,250,50,0,0,15,50,0,2000,0,0,0,0,0,0,0,0,0,0,0,15
"1092","108259208002",NA,NA,NA,NA,NA,NA,0,30,25,300,0,30,9999,0,2000,0,0,0,0,3000,0,0,0,0,0,0,0
"1093","108259216002",NA,NA,NA,NA,600,NA,0,20,NA,NA,0,60,NA,0,130,0,2000,0,0,5000,99,0,0,100,0,0,0
"1094","108259250001",NA,NA,NA,NA,280,200,50,100,50,0,0,0,50,0,6000,0,0,0,5000,1000,0,200,0,0,0,0,20
"1095","108259236001",NA,NA,NA,NA,0,NA,0,40,20,0,0,100,100,0,0,0,0,0,0,10000,0,200,0,0,0,0,0
"1096","108259218002",NA,NA,NA,NA,0,40,10,20,30,0,0,0,0,0,300,0,0,0,0,300,0,0,0,0,0,700,0
"1097","108259244001",NA,NA,NA,NA,100,NA,28,100,50,200,0,100,60,0,0,0,1000,0,0,1000,600,0,0,200,0,0,60
"1098","108259213002",40000,NA,NA,NA,600,600,0,50,20,200,0,100,60,0,150,0,1000,0,5000,500,0,0,0,3000,0,0,20
"1099","108259226002",500,200,0,NA,30,50,15,20,20,0,0,40,0,0,150,0,600,0,0,5000,0,0,0,0,0,0,40
"1100","108259238002",NA,NA,NA,NA,70,NA,0,50,0,0,0,400,100,0,2000,5000,0,7000,0,7000,3000,500,0,700,0,0,80
"1101","108259230002",NA,NA,NA,NA,0,NA,30,50,30,0,0,0,0,0,100,0,1000,0,0,500,0,0,0,0,0,0,0
"1102","108259246002",NA,NA,NA,NA,100,NA,300,100,NA,0,0,400,100,0,1000,0,0,5000,0,1000,0,0,1,0,0,0,0
"1103","108259219002",NA,NA,NA,NA,200,500,100,150,80,100,0,80,50,0,500,0,0,800,0,1000,0,0,0,1000,0,0,0
"1104","108259245001",NA,NA,NA,NA,100,100,0,0,0,0,0,0,10,0,100,0,0,0,0,7000,0,0,0,0,0,0,0
"1105","108259235001",NA,NA,NA,NA,NA,NA,NA,10,60,0,0,100,100,0,250,0,0,0,0,20000,0,0,0,0,0,0,0
"1106","108259224002",NA,NA,NA,NA,NA,180,200,50,50,0,0,0,75,0,200,0,0,0,0,3000,0,0,0,0,0,0,20
"1107","108259225002",10000,NA,NA,NA,NA,NA,NA,150,NA,0,0,0,30,0,3000,0,0,0,0,2000,0,0,0,0,0,NA,0
"1108","108259215002",10000,10000,0,20000,100,0,30,70,75,0,0,0,10,0,0,0,0,0,0,3000,0,40,0,0,0,0,40
"1109","108259203002",NA,NA,NA,NA,100,NA,0,50,60,0,0,0,400,0,1000,0,0,0,20000,0,0,0,0,0,0,0,0
"1110","108259231001",NA,NA,NA,NA,300,NA,55,200,180,1000,0,70,100,130,2000,0,5000,0,1000,18000,0,0,0,5000,0,NA,60
"1111","108259228002",NA,NA,NA,NA,0,NA,100,60,70,0,0,200,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,300
"1112","108259207001",NA,NA,NA,NA,100,100,0,100,50,350,0,100,50,0,1000,0,7000,0,0,20000,0,0,0,0,0,0,500
"1113","108259201002",NA,NA,NA,NA,200,NA,0,100,60,0,0,150,200,0,6000,0,3000,0,7000,3000,0,0,0,1000,0,NA,0
"1114","108206212001",60000,NA,NA,NA,300,NA,140,150,50,100,0,30,30,0,2000,1000,0,2000,5000,0,0,0,0,0,0,400,0
"1115","108206214002",NA,NA,NA,NA,100,NA,10,50,30,0,0,0,10,0,1000,0,0,0,0,10000,0,0,0,0,0,0,0
"1116","108206204001",NA,32000,600,NA,30,150,90,70,45,0,0,10,10,0,0,0,0,0,1500,1500,0,0,0,0,0,0,0
"1117","108206201001",NA,NA,NA,NA,150,NA,0,300,16,30,0,100,300,200,3000,0,2000,1000,7000,7000,0,0,0,0,600,0,0
"1118","108206202001",NA,4500,0,NA,50,100,25,25,30,0,0,0,10,0,450,0,0,0,0,800,0,0,0,0,0,0,0
"1119","108206223001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120","108206229001",20000,NA,NA,NA,30,20,6,30,10,0,0,15,10,0,500,0,0,0,8000,1000,0,0,0,1000,0,0,0
"1121","108206203002",45000,120,150,NA,200,100,100,30,80,20,0,100,20,0,1000,0,0,0,0,10000,500,0,0,220,0,140,0
"1122","108206224001",NA,NA,NA,NA,300,NA,73.5,25,25,0,0,150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1123","108206211001",NA,10000,300,NA,60,350,300,250,350,0,0,0,30,0,900,0,0,2500,0,0,0,0,10000,700,0,0,50
"1124","108206222001",40000,0,300,NA,100,45,100,60,25,0,0,200,30,300,800,0,0,0,6500,1000,0,0,0,150,100,0,0
"1125","108206219001",NA,NA,NA,NA,NA,NA,30,100,50,0,0,50,30,0,1000,0,1000,0,0,2000,0,0,0,1000,0,0,0
"1126","108206217001",50000,4000,200,NA,500,NA,120,150,50,0,0,400,30,0,8000,0,1500,0,10000,20000,0,0,0,500,0,1000,0
"1127","108206232002",NA,NA,NA,NA,NA,50,0,0,10,NA,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0
"1128","108206227002",NA,NA,NA,NA,50,80,100,50,50,0,0,0,20,0,0,0,0,300,100,200,0,0,0,30,0,0,0
"1129","108206221002",30000,NA,NA,NA,NA,80,NA,NA,NA,0,0,100,50,0,1000,0,0,0,0,10000,0,50,60000,0,0,NA,500
"1130","108206208001",NA,NA,NA,NA,100,50,10,30,30,0,0,20,0,0,1000,0,0,0,0,40000,0,0,0,0,0,50,0
"1131","108206231001",60000,2200,0,NA,1000,100,100,50,50,0,0,100,100,0,500,0,1500,0,20000,1000,0,0,0,13500,0,0,0
"1132","108206225001",NA,NA,NA,NA,0,NA,800,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1133","108206213001",NA,NA,NA,NA,300,50,9,20,15,0,0,0,50,0,500,0,0,0,0,30000,0,0,0,0,0,0,0
"1134","108206226002",NA,NA,NA,NA,100,50,0,50,50,0,0,0,50,0,0,0,0,0,0,2000,0,0,0,0,0,0,0
"1135","108206206001",NA,3000,0,NA,100,100,0,60,30,30,0,20,30,0,300,0,0,0,0,400,0,0,0,0,0,150,0
"1136","108206220002",NA,4000,0,NA,250,NA,100,200,100,0,0,100,50,0,2000,0,1000,200,5000,4000,0,0,0,500,0,0,0
"1137","108206210001",NA,NA,NA,NA,200,200,35,50,35,0,0,50,20,0,0,0,1000,0,0,20000,0,0,0,0,0,0,0
"1138","108206230001",25000,300,0,NA,300,30,0,60,50,0,0,300,50,0,4000,0,1400,0,0,2500,0,0,0,0,0,50,0
"1139","108206218001",NA,NA,NA,NA,500,50,0,100,50,0,0,100,50,0,1000,0,0,0,0,200,200,0,0,0,0,0,0
"1140","108206207002",20000,NA,NA,NA,500,NA,100,200,100,700,0,1000,200,0,5000,0,2000,0,0,10000,0,200,0,0,0,0,0
"1141","108206215001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1142","108206228002",NA,NA,NA,NA,80,30,0,30,20,0,0,350,20,0,500,0,0,0,20000,10000,0,0,0,0,0,0,0
"1143","108206216002",NA,NA,NA,NA,100,50,0,50,50,0,0,50,10,0,0,0,0,0,0,12000,0,0,0,1000,0,100,0
"1144","108206209002",12000,8000,NA,NA,200,NA,30,100,50,0,0,200,0,0,1000,0,700,0,0,20000,0,0,0,0,0,0,0
"1145","108206135001",NA,NA,NA,NA,250,50,0,8,40,60,0,80,20,0,400,0,0,0,0,21000,0,0,0,0,0,0,0
"1146","108206103002",NA,NA,NA,NA,200,100,0,200,15,0,0,0,20,0,1000,0,0,0,6000,1000,0,0,0,0,0,0,0
"1147","108206102002",40000,NA,NA,NA,60,50,0,40,50,0,0,50,20,0,300,0,1500,0,0,5000,0,0,0,0,0,0,0
"1148","108206118001",NA,NA,NA,NA,200,200,0,60,20,0,0,300,0,0,1000,0,0,0,500,3000,0,800,0,4000,0,0,100
"1149","108206129002",1000,2000,0,NA,20,NA,0,50,20,0,0,10,0,0,300,0,1000,0,0,2000,0,0,0,0,0,0,0
"1150","108206116001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1151","108206101002",5000,35000,1000,NA,400,350,200,100,100,100,0,50,50,0,3000,2000,2000,0,0,5500,500,300,0,1000,0,200,0
"1152","108206114001",NA,NA,NA,NA,100,NA,60,45,0,0,0,0,20,0,250,0,0,0,0,3000,0,0,0,500,0,0,0
"1153","108206115001",NA,4000,0,NA,60,10,0,30,20,0,0,10,10,0,350,0,0,0,0,3000,0,0,0,150,0,0,0
"1154","108206120002",NA,NA,NA,NA,30,20,1,45,80,0,0,0,0,0,500,0,600,0,6000,3000,0,0,0,0,0,0,0
"1155","108206128001",NA,NA,NA,NA,200,300,130,100,30,0,0,200,0,0,0,0,0,1800,0,1000,0,0,0,0,0,0,0
"1156","108206132001",NA,NA,NA,NA,150,150,150,200,30,0,0,400,100,0,2000,0,3000,0,5000,10000,0,0,0,0,0,0,0
"1157","108206108002",NA,5000,0,NA,3000,0,1500,25,25,0,0,200,20,0,550,0,0,3000,0,10000,0,0,0,300,0,0,0
"1158","108206112002",NA,NA,NA,NA,50,30,3,150,25,0,0,30,30,0,500,0,500,0,15000,1000,0,0,0,600,0,150,0
"1159","108206136001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1160","108206119001",NA,NA,NA,NA,150,30,0,25,100,0,0,0,30,0,600,0,0,0,0,30000,0,0,0,0,0,50,0
"1161","108206122002",NA,NA,NA,20000,400,100,100,300,200,0,0,100,10,0,3000,0,0,0,6000,8000,0,500,0,0,0,0,0
"1162","108206130001",40000,NA,NA,NA,20,NA,10,30,30,0,0,0,5,0,100,0,1000,0,0,800,0,0,0,900,0,0,0
"1163","108206125002",NA,NA,NA,NA,60,70,70,40,30,0,0,50,10,0,400,0,0,0,0,2000,0,0,0,0,0,0,0
"1164","108206117002",NA,NA,NA,NA,100,50,0,100,30,0,0,30,20,0,1000,0,0,0,5000,3000,0,0,0,1000,0,0,0
"1165","108206123002",NA,NA,NA,NA,50,50,50,20,30,0,0,0,30,0,200,0,0,0,0,300,0,0,0,0,0,0,0
"1166","108206126002",NA,NA,NA,NA,100,20,0,50,30,0,0,30,10,0,100,0,0,0,25000,1000,0,0,0,0,0,0,0
"1167","108206105002",NA,NA,NA,NA,20,NA,0,20,10,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0
"1168","108206106001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1169","108206127002",40000,5000,700,NA,200,170,40,100,50,0,0,40,25,0,1200,0,0,3000,20000,3000,0,0,0,0,0,1000,20
"1170","108206104001",NA,NA,NA,NA,100,100,0,100,30,10,0,50,100,0,2000,0,2000,0,0,5000,0,0,0,0,0,0,50
"1171","108206113002",NA,NA,NA,NA,150,100,0,100,30,0,0,50,60,0,3000,0,2000,0,0,500,0,0,30000,0,0,0,0
"1172","108206107002",15000,2000,200,NA,30,30,0,15,30,0,0,10,10,0,700,0,1000,0,0,3000,0,0,0,300,0,100,0
"1173","108206134002",NA,NA,NA,NA,NA,NA,0,50,50,0,0,20,9999,0,200,0,0,0,0,2000,0,0,0,2000,0,0,0
"1174","108206133001",NA,NA,NA,NA,20,10,0,60,37,200,0,20,8,0,0,0,300,600,0,3000,0,0,0,0,0,300,0
"1175","108206124002",10000,NA,NA,NA,100,100,0,200,50,0,0,0,50,0,1000,0,0,0,0,1000,0,0,0,0,0,0,0
"1176","108206121002",NA,NA,NA,NA,30,60,0,100,100,0,0,100,10,0,NA,0,0,0,0,2000,0,0,0,100,0,50,0
"1177","108206310002",10000,0,0,NA,100,NA,60,20,80,0,0,0,50,0,1000,0,0,0,0,1000,0,0,0,0,0,0,0
"1178","108206331001",NA,NA,NA,30000,300,300,0,200,50,0,0,0,200,0,1000,0,150,0,0,2000,0,0,0,700,500,0,0
"1179","108206316001",NA,NA,NA,NA,0,0,0,30,15,0,0,0,5,0,2000,0,0,0,0,0,40,0,0,300,0,0,0
"1180","108206313001",NA,NA,NA,NA,50,NA,0,NA,NA,NA,NA,NA,NA,NA,100,0,3000,0,0,5000,0,0,0,2000,0,0,0
"1181","108206302002",NA,NA,NA,NA,0,50,0,0,0,0,0,5,3,0,0,0,0,0,0,5000,0,0,0,0,0,0,0
"1182","108206301002",NA,NA,NA,NA,500,500,100,100,80,0,0,200,200,0,2000,0,0,0,16000,20000,0,0,0,3000,0,0,0
"1183","108206312002",NA,NA,NA,NA,30,30,0,30,15,0,0,0,2,0,500,0,0,0,0,3000,1000,0,0,0,0,0,0
"1184","108206314002",NA,NA,NA,NA,70,0,30,20,0,0,0,20,40,0,2000,0,0,0,0,2500,0,20,0,3500,0,0,0
"1185","108206326002",20000,16000,0,NA,700,NA,70,30,80,0,0,50,10,0,0,0,0,0,0,10000,0,0,0,5000,0,0,0
"1186","108206324002",NA,0,300,0,500,100,0,0,18,0,0,5,0,0,0,0,0,60,1000,0,0,0,0,0,0,0,0
"1187","108206305002",NA,NA,NA,0,1000,60,0,50,100,60,0,300,40,0,300,0,0,0,0,4000,0,0,0,40,0,800,0
"1188","108206315002",NA,NA,NA,NA,20,20,2,8,5,0,0,0,3,0,10,0,0,0,0,1700,0,10,0,0,0,0,0
"1189","108206321001",NA,NA,NA,NA,200,200,0,200,0,0,0,0,100,0,1000,0,1600,0,0,6000,0,0,0,3400,0,0,0
"1190","108206328001",NA,NA,NA,NA,50,NA,70,20,30,0,0,0,10,0,1000,0,1500,0,0,2000,0,300,0,0,0,0,0
"1191","108206330001",NA,NA,NA,NA,300,200,70,50,100,0,0,60,20,0,2000,0,800,0,0,0,0,300,0,0,0,0,0
"1192","108206325001",30000,2000,0,NA,100,30,20,20,15,0,0,50,10,0,2000,0,1500,200,0,600,0,100,0,500,0,0,0
"1193","108206319002",NA,NA,NA,NA,10,50,30,50,50,0,0,0,10,0,1000,0,0,0,0,2000,0,0,0,0,0,0,0
"1194","108206303001",50000,NA,NA,NA,NA,10,0,38,40,0,0,NA,NA,0,NA,0,0,0,10000,1600,30,NA,0,NA,0,0,0
"1195","108206317002",NA,NA,NA,NA,100,50,0,50,50,0,0,0,10,0,200,0,0,0,0,0,0,0,0,80,0,50,0
"1196","108206309001",NA,NA,NA,NA,100,105,0,28,50,0,0,0,10,0,0,0,0,0,0,2000,10,20,0,0,0,0,0
"1197","108206334002",80000,NA,NA,0,100,50,100,100,300,400,0,500,100,50,1000,0,0,0,0,200,0,0,0,0,200,0,0
"1198","108206307002",NA,NA,NA,NA,18,NA,10,10,25,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0
"1199","108206329002",NA,NA,NA,NA,100,NA,3,20,55,50,0,0,30,0,200,0,800,0,0,7000,0,0,0,100,0,0,0
"1200","108206308001",40000,NA,NA,NA,200,100,100,100,30,0,0,100,200,0,1000,0,0,0,0,1000,0,0,0,1000,0,0,0
"1201","108206323002",NA,NA,NA,NA,40,15,25,30,25,17,0,0,8,0,500,0,0,0,0,10000,0,0,0,0,0,0,0
"1202","108206335001",NA,NA,NA,NA,300,100,50,30,20,30,0,30,40,0,400,0,0,0,20000,3000,0,0,0,10000,0,0,0
"1203","108206318002",NA,NA,NA,NA,1000,200,50,100,60,30,0,300,10,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0
"1204","108206304002",NA,NA,NA,NA,10,NA,0,50,70,50,0,0,0,0,300,0,0,0,0,5000,0,0,0,0,0,0,0
"1205","108206332002",NA,NA,NA,NA,20,100,70,100,15,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0
"1206","108206306002",NA,NA,NA,NA,300,NA,18,50,30,0,0,50,30,0,0,0,1000,400,0,3000,0,0,0,0,0,50,0
"1207","108206327001",NA,NA,NA,NA,30,10,0,0,20,0,0,36,0,0,300,0,0,0,0,1000,0,0,0,0,0,0,0
"1208","105102314001",NA,NA,NA,30000,500,NA,0,300,200,400,0,1300,100,0,2000,0,0,0,0,200,0,1000,0,0,0,120,0
"1209","105102313002",NA,NA,NA,NA,100,50,25,10,70,10,0,0,0,0,200,0,0,0,0,6000,0,0,0,0,0,0,0
"1210","105102317001",NA,NA,NA,NA,0,NA,20,20,101,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0
"1211","105102322001",NA,NA,NA,NA,500,400,100,40,120,120,0,20,200,0,1000,0,0,0,200,5000,0,0,0,300,0,0,0
"1212","105102331002",NA,NA,NA,NA,200,NA,40,70,80,30,0,0,10,0,600,0,2300,0,1000,4000,0,200,0,0,400,0,0
"1213","105102326003",NA,NA,NA,NA,100,NA,0,100,80,100,0,30,50,0,4000,0,2000,0,10000,1000,0,0,0,0,840,0,0
